sepallengthcm,sepalwidthcm,petallengthcm,petalwidthcm,petalratio,sepalratio
4.4,3.0,1.3,0.2,6.5,1.4666666666666668
6.1,3.0,4.9,1.8,2.7222222222222223,2.033333333333333
4.9,2.4,3.3,1.0,3.3,2.041666666666667
5.0,2.3,3.3,1.0,3.3,2.173913043478261
4.4,3.2,1.3,0.2,6.5,1.375
6.3,3.3,4.7,1.6,2.9375,1.9090909090909087
4.6,3.6,1.0,0.2,5.0,1.2777777777777777
5.4,3.4,1.7,0.2,8.5,1.5882352941176472
6.5,3.0,5.2,2.0,2.6,2.1666666666666665
5.4,3.0,4.5,1.5,3.0,1.8
7.3,2.9,6.3,1.8,3.5,2.5172413793103448
6.9,3.1,5.1,2.3,2.217391304347826,2.2258064516129035
6.5,3.0,5.8,2.2,2.636363636363636,2.1666666666666665
6.4,3.2,4.5,1.5,3.0,2.0
5.0,3.4,1.5,0.2,7.5,1.4705882352941178
5.0,3.3,1.4,0.2,6.999999999999999,1.5151515151515151
5.8,4.0,1.2,0.2,5.999999999999999,1.45
5.6,2.5,3.9,1.1,3.545454545454545,2.24
6.1,2.9,4.7,1.4,3.3571428571428577,2.103448275862069
6.0,3.0,4.8,1.8,2.6666666666666665,2.0
5.4,3.7,1.5,0.2,7.5,1.4594594594594594
6.7,3.1,5.6,2.4,2.333333333333333,2.161290322580645
6.6,2.9,4.6,1.3,3.538461538461538,2.2758620689655173
6.1,2.6,5.6,1.4,4.0,2.346153846153846
6.4,2.8,5.6,2.2,2.545454545454545,2.285714285714286
6.7,3.0,5.0,1.7,2.9411764705882355,2.2333333333333334
6.6,3.0,4.4,1.4,3.1428571428571432,2.2
5.7,3.8,1.7,0.3,5.666666666666667,1.5000000000000002
6.5,3.0,5.5,1.8,3.055555555555556,2.1666666666666665
5.2,3.4,1.4,0.2,6.999999999999999,1.5294117647058825
